Project,PlantName,Region,State/Country,City,Operating Company,${MM},Status,Cap,Est Yr Comp,Engineering,Licensing,Constructor,Year of data
Refinery,Waltersmith Refinery,Africa,Nigeria,Ibigwe,Waltersmith Refining & Petrochemical Ltd. - NNPC - JV,250,U,"25,000 bpd",2025,Waltersmith,,,2025
Ethylene Cracker,Stavrolen Petchem Complex,Europe,Russian Federation,Budyonnovsk,OOO Stavrolen,1000,U,"600,000 tpy",2029,OAO Vnipineft,Univation Technologies,,2025
"Coker, Naphtha",Barrancabermeja,Latin America,Colombia,"Barrancabermeja, western Salamander",Ecopetrol,3400,P,"30,000 bpd",2030,Wood Group,,Axens,2025
Biofuels,SAFFiRE pilot plant,United States,Iowa,Nevada,SAFFiRE Renewables,0,U,10 tpd,2026,,LanzaJet,,2025
Refinery,Southern Rock Refinery,United States,Oklahoma,Cushing,"Southern Rock Energy Partners, LLC",5600,J,"250,000 bpd",2027,KBR Inc.,,,2025
Xylenes,Haldia Odisha Complex,Asia/Pacific,India,Balasore district,Haldia Petrochemicals Ltd,1900,J,1.6 MMtpy,2030,,,,2025
Crude Distillation Unit (CDU),Mongol Refinery,Asia/Pacific,Mongolia,Dornogovi,Mongol Refinery,1700,U,"30,100 bpd",2026,"Engineers India Ltd, Megha Engineering & Infrastructures Ltd (MEIL)",,Megha Engineering & Infrastructures Ltd (MEIL),2025
Chlor-Alkali,OxyChem Deer Park complex,United States,Texas,Deer Park,Occidental Petroleum Corp,1100,U,,2027,,ThyssenKrupp,,2025
Ethylene Cracker,Sinopec Louyang Ethylene project,Asia/Pacific,China,Louyang,Sinopec,3900,U,1 MMtpy,2025,,,,2025
PDH/PP Plant,Al Waha plant,Middle East,Saudi Arabia,Al Jubail,Sipchem,169,U,"192,000 tpy",2026,"SGC E&C , SGC Arabia",,,2025
Propane DeHydrogenation (PDH),Sasa Polyester Sanayi Yumurtalik  PDH plant,Europe,Turkey,Yumurtalyk,SASA Polyester Sanayi,1500,U,1 MMtpy,2026,,Honeywell UOP,,2025
Fertilizer Plant,Mtwara Fertilizer Complex,Africa,Tanzania,Mtwara,"Tanzania Petroleum Development, Haldor Topsoe , Fauji Fertilizer Company, Forrestal Industrial Projects",1900,H,3.8 MMtpy,,,Haldor Topsøe,,2025
Ammonia and Urea,Pemex Veracruz fertilizer plant,Latin America,Mexico,"Escolin, Veracruz",Pemex,1200,U,"700,000 tpy",2028,Mota-Engil,,,2025
residual hydrotreater,Esfahan (Isfahan Expansion & Upgrader,Middle East,Iran,Esfahan City,NIOC,0,U,"72,000 bpd",2026,"Daelim, Tarh-o-Palayesh Engineering Company",,,2025
Refinery,Paraguana Refinery Complex,Latin America,Venezuela,Paraguana,Pdvsa,0,H,,,,,,2025
Petrochemical Complex,Gas Revolution Industrial Park (GRIP),Africa,Nigeria,Ogidigben,Nigerian National Petroleum Corporation,20000,H,,,,,,2025
Purified Terephthalic Acid (PTA),Paradip IRPC Complex,Asia/Pacific,India,Paradip,Indian Oil Corp,1800,U,1.2 MMtpy,2026,Technip,,,2025
Deep Conversion,Karachi Refinery,Asia/Pacific,Pakistan,Karachi,Pakistan Refinery Ltd,1200,P,"45,000 bpd",2028,Wood,"Honeywell UOP, Axens",,2025
Fertilizer Plant,Midwest Posey Fertilizer,United States,Indiana,Mt. Vernon,"Midwest Fertilizer Co, Fatima Group",2800,H,"800,000 tpy",,"ThyssenKrupp, Midwest Fertilizer Co",KBR,ThyssenKrupp,2025
Deep Conversion,Pakistan Deep Conversion Refinery,Asia/Pacific,Pakistan,Larkana Sindh,Ameer Group,10000,H,"400,000 bpd",,China Energy Engineering Corporation (CEEC),,China Energy Engineering Corporation (CEEC),2025
Delayed Coker,Komsomolsk,Europe,Russian Federation,Komsomolsk,Rosneft,1400,H,"20,000 bpd",,,,,2025
Refinery,Gwadar Petroleum Storage and Transportation Trading Centre,Asia/Pacific,Pakistan,Gwadar,East Sea Group Limited,4500,J,"185,000 bpd",2028,,,,2025
Propylene,Haldia Petrochemicals Kakinada Propylene plant,Asia/Pacific,India,Andhra Pradesh,Haldia Petrochemicals Ltd,0,P,1.6 MMtpy,2028,,Lummus Technology,,2025
Refinery,Al-Samawah Refinery,Middle East,Iraq,Al-Muthanna,Iraq Ministry of Oil,0,H,"40,000 bpd",,,,,2025
Refinery,Midoil Refinery,Africa,Nigeria,Lagos,Midoil Refining and Petrochemical Co. Ltd,5000,P,"100,000 bpd",2028,,,,2025
Biofuels,Maine Biorefinery plant,United States,Maine,Old Town,CastleRock Green Energy - Ensyn - CastleRock Biofuels - JV,0,P,20 MMgpy,2027,,Ensyn Corp,,2025
"renewable diesel, SAF",Cilacap complex,Asia/Pacific,Indonesia,Cilacap,Pertamina,400,U,91 MMgpy,2025,,Topsoe,,2025
Crude Distillation Unit (CDU),REPLAN refinery,Latin America,Brazil,Sao Paulo,Petrobras,0,P,"25,000 bpd",2027,,,,2025
SAF,Wakayama refinery,Asia/Pacific,Japan,Arida,TotalEnergies - ENEOS - JV,0,J,300 MMgpy,2028,,,,2025
GTL,Verde (formerly Primus) GTL plant,United States,Texas,Martin County,Verde Clean Fuels - Diamondback Energy - JV,425,P,"2,900 bpd",2028,"IHI E&C, Chemex Global",,,2025
renewable gasoline,Verde Clean Fuels RNG plant,United States,Arizona,Maricopa,Verde Clean Fuels,310,P,31 MMgpy,2028,,"Verde Clean Fuels , InEnTec Chemical LLC",,2025
renewable gasoline,Verde Clean Fuels RNG plant,United States,Arizona,Maricopa,Verde Clean Fuels,130,P,7 MMgpy,2027,,"Verde Clean Fuels , InEnTec Chemical LLC",,2025
Polyolefins,Borouge Polyolefins Plant,Asia/Pacific,China,Fuzhou,Borouge Group International - Wanhua Chemical - JV,0,J,1.6 MMtpy,2030,,Borealis,,2025
Polyvinyl Chloride (PVC),QVC PVC Plant,Middle East,Qatar,Mesaieed Industrial City,MPHC-Qatar Petrochemical Co. (Qapco)- Qatar Energy - JV - QVC,279,U,"350,000 tpy",2025,,,,2025
Olefins Conversion,Al-Zour Refinery,Middle East,Kuwait,Al Zour,Kuwait Integrated Petroleum Industries Company,0,P,"330,000 tpy",2030,"Wood Plc, Wood Plc, McDermott","Honeywell UOP, Elessent Clean Technologies , W.R. Grace, McDermott",AtkinsRéalis,2025
Linear Alpha Olefins (LAO),Shell Geismar Alpha Olefins,United States,Louisiana,Geismar,Shell,1400,J,,2027,,Shell Chemical,,2025
NGL,Western Desert Gas Complex,Africa,Egypt,Alexandria,GASCO,380,U,600 MMcf/d,2025,ENPPI - Petrojet,,,2025
Polyisobutylene (PIB),SATORP Amiral Petrochemical Complex,Middle East,Saudi Arabia,Jubail,"Saudi Aramco - TotalEnergies - JV, TotalEnergies",11000,U,"80,000 tpy",2027,,Daelim Industrial Co Ltd,Daelim Industrial Co Ltd,2025
Refinery,Salalah Refinery,Middle East,Oman,Salalah Port,Salalah Free Zone (ZAFZA),2500,J,"150,000 bpd",2028,,,,2025
Polyvinyl Chloride (PVC),Paradip Integrated Refinery & Petrochemical,Asia/Pacific,India,Paradip,Indian Oil Corp,1000,U,"600,000 tpy",2026,,,,2025
Refinery,Black Sea Refinery,Europe,Georgia,Kulevi,Black Sea Petroleum,0,J,"22,000 bpd",2028,,,,2025
Refinery,Lavan Petro-Refinery,Middle East,Iran,Lavan,Lavan Oil Refinery Co,7100,P,"150,000 bpd",2029,National Iranian Oil Engineering and Construction,,,2025
Coker Unit,Paradip Refinery,Asia/Pacific,India,Paradip,Indian Oil Corp,200,J,"56,000 tpy",2030,,Indian Oil Corp,,2025
HDPE,Ras Laffan Petrochemical Project (RLPP),Middle East,Qatar,Ras Laffan Industrial City,Qatar Energy - CPChem - JV,6000,U,1.68 MMtpy,2026,Maire Tecnimont SpA,,Maire Tecnimont SpA,2025
Refinery,Hambantota Refinery,Asia/Pacific,Sri Lanka,Mirijjawila,Sri Lanka Government - Accord Group - Oman Ministry of Oil and Gas - JV,0,J,"180,000 bpd",2030,Chemoprojekt,,,2025
Refinery,Blue Ocean refinery,Middle East,United Arab Emirates,Fujairah,Blue Ocean Energy - Brooge Petroleum - JV,0,H,"25,000 bpd",,,,,2025
Phenol,Plock Refinery,Europe,Poland,Plock,Orlen S.A.,0,P,"200,000 tpy",2027,Honeywell UOP,"Honeywell UOP, Badger Licensing",,2025
Renewable Diesel,Puertollano industrial Complex,Europe,Spain,Puertollano,Repsol YPF,133,P,63 MMgpy,2026,,Honeywell UOP,,2025
Ethylene Cracker,Petrobras COMPERJ Petrochem,Latin America,Guyana,Itaborai,Petroleo Brasileiro SA,16000,H,"150,000 bpd",,,,,2025
RNG,Augusta Biorefinery,United States,Georgia (U.S.),Augusta,Renovatio Energy,37,H,170 MMcf/d,,,,,2025
Refinery & Petrochemical Complex,BPCL Machilipatnam complex,Asia/Pacific,India,Machilipatnam,Bharat Petroleum Corporation Limited,0,J,,,,,,2025
Crude Distillation Unit (CDU),Dung Quat Refinery,Asia/Pacific,Vietnam,Bình Son District,"Petrovietnam, Gazprom",1400,P,"23,000 bpd",2028,"Wood Group, Wood Group",,,2025
Fluid Catalytic Cracking unit,St. Charles Parish Plant,United States,Louisiana,Norco,Valero,230,P,"15,000 bpd",2026,,,,2025
Polyethylene,Borouge Complex,Middle East,United Arab Emirates,Ruwais,Borouge Group International - Abu Dhabi Polymers Company (Borouge) - JV,0,U,"160,000 tpy",2027,Target Engineering Construction Company,,Target Engineering Construction Company,2025
Polyethylene,Borouge Complex,Middle East,United Arab Emirates,Ruwais,Borouge Group International,0,U,"160,000 tpy",2027,Target Engineering Construction Company,,Target Engineering and Construction Company,2025
FCC,BYCO refinery,Asia/Pacific,Pakistan,Hub,Cnergyico Pk Limited,0,J,,2027,,,,2025
SAF,Zhejiang Jianglan SAF plant,Asia/Pacific,China,Zhoushan,Zhejiang Jianglan Bio-Energy Technology,0,P,98.7 MMgpy,2026,,Topsoe,,2025
Gas Condensate Refinery,Javid Energy Parto Refinery,Middle East,Iran,Paiposht,Pasargad Energy Development Company,0,P,"60,000 bpd",,,,,2025
EVA/LDPE,NZRCC EVA/LDPE facility,Asia/Pacific,China,Ningbo,Sinopec Ningbo Zhenhai Refining & Chemical Company (NZRCC),0,P,"200,000 tpy",2028,,ECI Group,,2025
Refinery,Owaza Refinery,Africa,Nigeria,Abia,HSI Energies,0,P,"10,000 bpd",2026,VFuels LLC,,,2025
Propylene Expansion,Oriental Energy Maoming complex,Asia/Pacific,China,Maoming,Oriental Energy,0,P,1 MMtpy,2028,,,,2025
